1649 2292
1649 1797
1649 976
1649 285
1649 1831
1649 1107
1649 3132
1649 2466
1649 92
1649 1629
1649 2231
1649 3386
1649 605
1649 3468
1649 126
1649 1988
1649 3314
1649 224
1649 1273
1649 1306
1649 3941
1649 3120
1649 2396
1649 3413
1649 1535
1649 3820
1649 1454
1649 3739
1649 3967
1649 1040
1649 3325
1650 479
1650 3878
1650 2984
1650 3391
1650 358
1650 716
1650 2229
1650 3231
1650 410
1650 2321
1650 2167
1650 3217
1650 2306
1650 3892
1650 322
1650 3917
1650 2218
1650 488
1650 2212
1650 399
1650 3181
1650 2466
1650 2938
1650 2304
1650 2150
1650 2980
1650 2371
1650 558
1650 1380
1650 2966
1650 2055
1650 283
1651 1696
1651 1135
1651 1835
1651 1689
1651 3527
1651 3072
1651 926
1651 1602
1651 1415
1651 3578
1651 1961
1651 1953
1651 823
1651 1287
1651 1799
1651 1726
1651 2775
1651 939
1651 2012
1651 1939
1651 3997
1651 2387
1651 94
1651 470
1651 1145
1651 1603
1651 3376
1651 3067
1651 67
1651 474
1651 1523
1651 1141
1651 3215
1651 507
1651 1109
1651 1134
1651 3346
1652 1087
1652 2811
1652 3364
1652 3560
1652 657
1652 1219
1652 1862
1652 1659
1652 2823
1652 3442
1652 1003
1652 3142
1652 1264
1652 1939
1652 1070
1652 3648
1652 3876
1652 721
1652 2819
1652 2104
1652 2186
1652 194
1652 983
1652 1471
1652 1642
1652 707
1652 862
1652 1074
1652 3620
1652 2051
1652 2710
1652 3654
1652 3492
1652 2712
1653 3030
1653 3112
1653 404
1653 933
1653 2275
1653 2267
1653 1259
1653 1479
1653 3553
1653 3733
1653 2489
1653 2554
1653 1993
1653 1587
1653 2514
1653 294
1653 2295
1653 490
1653 1954
1653 3816
1653 3418
1653 3369
1653 2695
1653 3744
1653 1036
1653 134
1653 2786
1653 3998
1653 916
1653 1990
1653 2560
1653 2520
1653 1349
1653 2772
1653 3854
1653 1163
1653 3448
1653 1789
1653 3546
1653 1001
1653 1603
1653 3173
1653 2986
1653 1026
1653 693
1653 913
1654 2759
1654 979
1654 3842
1654 386
1654 451
1654 176
1654 1567
1654 2723
1654 2203
1654 398
1654 3773
1654 2488
1654 2529
1654 537
1654 2749
1654 1481
1654 3018
1654 2474
1654 1653
1654 1084
1654 3743
1654 2589
1654 597
1654 1744
1654 736
1654 549
1654 3428
1654 802
1654 1591
1654 469
1654 14
1654 2747
1654 3276
1654 3089
1654 788
1654 154
1654 1569
1654 2505
1654 1570
1654 1221
1655 2083
1655 3921
1655 1563
1655 628
1655 621
1655 987
1655 3622
1655 2825
1655 3167
1655 2411
1655 1126
1655 2550
1655 3827
1655 3714
1655 1567
1655 3259
1655 3333
1655 243
1655 2715
1655 765
1655 3010
1655 2026
1655 262
1655 1799
1655 27
1655 2662
1655 2890
1655 3355
1655 2299
1655 1291
1655 2373
1655 2975
1655 828
1655 3943
1655 219
1655 1049
1655 1350
1655 976
1655 2090
1655 1310
1655 1749
1656 3382
1656 1723
1656 1431
1656 73
1656 2099
1656 2498
1656 888
1656 3547
1656 848
1656 1149
1656 3621
1656 3312
1656 2857
1656 2516
1656 1581
1656 1883
1656 3600
1656 2283
1656 1739
1656 1365
1656 2756
1656 3472
1656 2374
1656 1814
1656 3255
1656 255
1656 1158
1656 1272
1656 849
1656 1337
1656 3598
1656 3362
1656 3590
1656 915
1656 1777
1656 2534
1656 1664
1656 2982
1656 1250
1656 990
1656 153
1656 3951
1656 194
1657 106
1657 3814
1657 3481
1657 3482
1657 2010
1657 2799
1657 1677
1657 605
1657 2142
1657 3574
1657 2672
1657 826
1657 1274
1657 3372
1657 103
1657 217
1657 3706
1657 3633
1657 1299
1657 3210
1657 356
1657 3357
1657 3284
1657 2390
1657 658
1657 2374
1657 805
1657 2033
1657 2563
1657 2555
1657 3230
1657 1263
1657 2662
1657 621
1657 1037
1657 53
1657 2989
1657 1558
1657 420
1657 1584
1658 2273
1658 2340
1658 1242
1658 836
1658 2300
1658 536
1658 2211
1658 2025
1658 2741
1658 1904
1658 1409
1658 3548
1658 312
1658 613
1658 231
1658 907
1658 3794
1658 680
1658 2217
1658 339
1658 3340
1658 3992
1658 1325
1658 1114
1658 3212
1658 659
1658 1773
1658 3538
1658 3913
1658 1059
1658 2474
1658 1946
1658 2361
1658 2955
1658 1492
1658 3704
1659 996
1659 1379
1659 3851
1659 208
1659 1631
1659 1859
1659 3201
1659 1404
1659 2421
1659 2860
1659 3113
1659 755
1659 3236
1659 2138
1659 3415
1659 3456
1659 675
1659 2123
1659 3807
1659 2165
1659 2531
1659 734
1659 3776
1659 3727
1659 2044
1659 1174
1659 3305
1659 793
1659 2322
1659 940
1659 2852
1659 3592
1659 2836
1659 2015
1659 470
1659 2463
1659 1642
1659 1455
1659 325
1659 951
1659 3391
1659 83
1659 677
1659 2588
1659 1613
1659 3
1659 3671
1659 3549
1659 1118
1660 53
1660 2835
1660 1550
1660 1770
1660 461
1660 1063
1660 3722
1660 1356
1660 2031
1660 413
1660 714
1660 828
1660 3837
1660 869
1660 1357
1660 1048
1660 219
1660 675
1660 1684
1660 928
1660 204
1660 1742
1660 2865
1660 1963
1660 1215
1660 1890
1660 459
1660 1012
1660 3713
1660 631
1660 3567
1660 1599
1660 3600
1660 3177
1660 1193
1660 2242
1660 1901
1660 1739
1660 2496
1660 878
1660 431
1660 3318
1660 1765
1660 2977
1660 1557
1661 3645
1661 3084
1661 2369
1661 889
1661 1938
1661 1491
1661 1378
1661 2688
1661 1403
1661 2981
1661 2046
1661 989
1661 3990
1661 3869
1661 641
1661 1423
1661 708
1661 2245
1661 880
1661 3702
1661 3507
1661 840
1661 3686
1661 613
1661 914
1661 158
1661 3842
1661 874
1661 1769
1661 3859
1661 2737
1661 2168
1661 3006
1661 2201
1661 1047
1661 3023
1661 1413
1661 1454
1661 1113
1661 2349
1661 3138
1661 3350
1661 3733
1661 3050
1662 3124
1662 2563
1662 3084
1662 710
1662 1418
1662 3890
1662 1158
1662 3956
1662 3208
1662 3696
1662 1826
1662 2688
1662 306
1662 1389
1662 2788
1662 3113
1662 3976
1662 3253
1662 627
1662 1863
1662 855
1662 1180
1662 969
1662 2392
1662 733
1662 3352
1662 2450
1662 2418
1662 239
1662 1703
1662 3907
1662 1687
1662 159
1662 2883
1662 2469
1662 1079
1662 2990
1662 1185
1662 1486
1662 837
1662 1171
1662 1879
1663 2918
1663 1308
1663 3968
1663 2797
1663 2488
1663 431
1663 732
1663 1220
1663 3693
1663 1359
1663 424
1663 652
1663 1652
1663 530
1663 3028
1663 2850
1663 2126
1663 134
1663 3208
1663 1037
1663 2574
1663 2566
1663 843
1663 1632
1663 3356
1663 3844
1663 3649
1663 1356
1663 1202
1663 2292
1663 3008
1663 341
1663 146
1663 1555
1663 1100
1663 889
1663 3353
1663 1410
1663 1922
1663 2679
1663 687
1663 2818
1663 1623
1663 1200
1663 2144
1663 713
1663 2202
1664 763
1664 1585
1664 415
1664 3091
1664 310
1664 3230
1664 1246
1664 3035
1664 791
1664 2767
1664 3670
1664 2548
1664 2687
1664 1752
1664 3582
1664 2046
1664 2160
1664 3323
1664 2982
1664 722
1664 3495
1664 1690
1664 1497
1664 2733
1664 253
1664 3921
1664 1441
1664 767
1664 2638
1664 2411
1664 3217
1664 1908
1664 893
1664 3365
1665 1810
1665 2819
1665 599
1665 1413
1665 2430
1665 1211
1665 2049
1665 3773
1665 1700
1665 2489
1665 115
1665 3417
1665 384
1665 2962
1665 548
1665 3037
1665 1077
1665 2956
1665 3818
1665 3582
1665 1867
1665 2566
1665 1664
1665 2681
1665 242
1665 2747
1665 3154
1665 1170
1665 2464
1665 3367
1665 472
1665 2921
1665 3775
1665 2116
1665 2344
1665 92
1665 3321
1665 2150
1665 2638
1665 654
1665 12
1666 2103
1666 2738
1666 2129
1666 1821
1666 2789
1666 57
1666 651
1666 3579
1666 3571
1666 1205
1666 2360
1666 1239
1666 3711
1666 2882
1666 3061
1666 3444
1666 1037
1666 3542
1666 3884
1666 3315
1666 2445
1666 949
1666 1429
1666 1771
1666 1698
1666 1275
1666 3455
1666 3943
1666 2325
1666 3000
1666 1943
1666 2651
1666 3139
1666 2017
1666 3367
1666 1871
1666 3636
1666 2197
1666 2954
1667 1948
1667 1046
1667 3787
1667 3779
1667 2397
1667 2007
1667 23
1667 1186
1667 1227
1667 1902
1667 585
1667 1740
1667 1033
1667 1700
1667 1318
1667 1961
1667 1506
1667 2328
1667 1954
1667 2694
1667 1263
1667 1792
1667 1646
1667 3183
1667 93
1667 3590
1667 736
1667 1289
1667 2746
1667 3096
1667 1738
1667 2787
1667 3975
1667 755
1667 2634
1667 341
1667 3261
1667 2163
1667 1952
1667 3148
1667 131
1667 1831
1667 2832
1667 51
1667 3459
1668 3181
1668 213
1668 1563
1668 2425
1668 1710
1668 3727
1668 1393
1668 2158
1668 3386
1668 2825
1668 1159
1668 2135
1668 591
1668 2283
1668 1405
1668 2577
1668 2455
1668 3805
1668 155
1668 42
1668 3604
1668 2100
1668 2588
1668 3605
1668 1792
1668 3890
1668 1947
1668 2687
1668 516
1668 3062
1668 956
1668 3428
1668 2680
1668 2819
1668 600
1668 1308
1668 3968
1668 3489
1668 2017
1668 846
1668 554
1669 3133
1669 2418
1669 2556
1669 606
1669 404
1669 705
1669 3210
1669 958
1669 3967
1669 1178
1669 2951
1669 2227
1669 1593
1669 3992
1669 2293
1669 448
1669 2701
1669 34
1669 3832
1669 108
1669 2768
1669 3630
1669 3069
1669 2459
1669 2435
1669 2655
1669 3842
1669 1598
1669 102
1669 1338
1669 1371
1669 3576
1669 2186
1669 2137
1670 2633
1670 1324
1670 2707
1670 1691
1670 593
1670 740
1670 2017
1670 334
1670 1009
1670 3636
1670 131
1670 1408
1670 579
1670 694
1670 2524
1670 2638
1670 117
1670 532
1670 3541
1670 1248
1670 3159
1670 451
1670 948
1670 2786
1670 2632
1670 3868
1670 1185
1670 2316
1670 2488
1670 504
1670 90
1670 1879
1670 3693
1670 1327
1670 3490
1670 221
1670 450
1670 743
1670 2695
1670 3248
1670 1451
1670 3923
1670 1533
1670 2720
1670 3997
1670 3550
1670 1924
1670 1176
1670 1664
1670 355
1670 2453
1670 583
1671 2032
1671 975
1671 2480
1671 1709
1671 433
1671 124
1671 726
1671 1588
1671 426
1671 1020
1671 1362
1671 1500
1671 671
1671 1656
1671 1160
1671 3551
1671 1006
1671 779
1671 2349
1671 3277
1671 2888
1671 3051
1671 3539
1671 588
1671 3028
1671 2955
1671 2695
1671 208
1671 3054
1671 1672
1671 2266
1671 2120
1671 2486
1672 3950
1672 3828
1672 2446
1672 3162
1672 828
1672 1804
1672 146
1672 301
1672 3326
1672 2377
1672 2898
1672 1142
1672 793
1672 2135
1672 1729
1672 2778
1672 2168
1672 3868
1672 1908
1672 3445
1672 2876
1672 3478
1672 1340
1672 1332
1672 1975
1672 503
1672 1399
1672 3912
1672 3831
1672 823
1672 3897
1672 1450
1672 971
1672 2947
1672 3663
1672 3883
1672 126
1672 2867
1672 770
1672 2120
1673 2801
1673 1110
1673 3851
1673 3127
1673 3803
1673 2608
1673 3120
1673 3991
1673 3454
1673 1495
1673 3667
1673 3830
1673 1423
1673 2538
1673 3482
1673 91
1673 3588
1673 2718
1673 3686
1673 3499
1673 2792
1673 3199
1673 1841
1673 2516
1673 345
1673 337
1673 3387
1673 1208
1673 1834
1673 1241
1673 1355
1673 2843
1673 1640
1673 2722
1673 1641
1673 2943
1673 1594
1673 2643
1673 236
1673 2489
1673 2977
1673 3156
1673 2969
1673 1693
1673 3157
1673 1311
1673 2214
1673 2321
1673 361
1673 3134
1674 362
1674 614
1674 2566
1674 1518
1674 2641
1674 1730
1674 1283
1674 1397
1674 495
1674 747
1674 1390
1674 3106
1674 2919
1674 1522
1674 1449
1674 3060
1674 2605
1674 2939
1674 3574
1674 2509
1674 543
1674 2936
1674 3449
1674 2207
1675 9
1675 1091
1675 555
1675 970
1675 2019
1675 1499
1675 2735
1675 1866
1675 2395
1675 1517
1675 582
1675 1998
1675 1243
1675 121
1675 2333
1675 1691
1675 3643
1675 1122
1675 2814
1675 773
1675 440
1675 245
1675 3433
1675 2872
1675 2913
1675 3881
1675 3239
1675 117
1675 3541
1675 2639
1675 3875
1675 3265
1675 1468
1675 3347
1675 2737
1675 1941
1675 331
1675 2657
1675 1568
1675 57
1675 423
1675 49
1675 464
1675 3123
1676 2188
1676 1701
1676 34
1676 2897
1676 1263
1676 865
1676 922
1676 3411
1676 1004
1676 1305
1676 2541
1676 3234
1676 1250
1676 1877
1676 3650
1676 1170
1676 2699
1676 813
1676 1082
1676 26
1676 1067
1676 3320
1676 2946
1676 3468
1676 1809
1676 2330
1676 460
1676 3981
1676 1810
1676 2355
1676 2885
1676 1381
1676 56
1676 3691
1676 97
1676 2830
1677 2918
1677 2983
1677 1113
1677 617
1677 3203
1677 2911
1677 2187
1677 2383
1677 2871
1677 3424
1677 3392
1677 416
1677 3750
1677 107
1677 2500
1677 590
1677 1257
1677 3697
1677 3616
1677 3909
1677 1551
1677 3121
1677 2674
1677 2113
1677 3300
1677 3788
1677 2634
1677 1008
1677 2545
1677 3033
1677 440
1677 2579
1677 1668
1677 2872
1677 465
1677 3214
1677 3320
1677 2638
1677 3126
1677 1166
1677 1248
1677 1094
1677 3233
1677 2623
1677 3941
1677 827
1677 933
1677 884
1678 1080
1678 3243
1678 2609
1678 1447
1678 1585
1678 837
1678 2716
1678 2830
1678 602
1678 830
1678 1157
1678 3068
1678 2434
1678 3296
1678 3103
1678 582
1678 843
1678 3315
1678 2380
1678 112
1678 2511
1678 3300
1678 2479
1678 561
1678 789
1678 2505
1678 521
1678 98
1678 2733
1678 3400
1678 2652
1678 3246
1678 164
1678 2238
1678 2791
1678 2222
1678 3060
1678 767
1678 1540
1678 2028
1678 418
1678 2443
1678 272
1678 1809
1678 874
1678 1582
1678 3526
1678 778
1678 3226
1679 3283
1679 3633
1679 2462
1679 3438
1679 356
1679 316
1679 2341
1679 1146
1679 683
1679 350
1679 3563
1679 1571
1679 1010
1679 2596
1679 1906
1679 1630
1679 2501
1679 135
1679 1249
1679 3657
1679 762
1679 2845
1679 1910
1679 2813
1679 3481
1679 960
1679 3359
1679 3400
1679 1336
1679 3735
1679 344
1679 117
1679 3988
1679 370
1679 1615
1680 3321
1680 532
1680 1468
1680 712
1680 1501
1680 2664
1680 3266
1680 1835
1680 640
1680 2804
1680 3512
1680 2317
1680 2008
1680 3090
1680 1846
1680 1505
1680 229
1680 3425
1680 3686
1680 1645
1680 670
1680 1297
1680 3428
1680 1892
1680 87
1680 1177
1680 1658
1680 3634
1680 1765
1680 448
1680 920
1680 140
1680 661
1680 913
1680 2312
1680 2613
1680 1328
1680 2231
1681 1052
1681 1540
1681 3728
1681 1923
1681 2891
1681 2818
1681 2127
1681 631
1681 3933
1681 819
1681 918
1681 1707
1681 2122
1681 3358
1681 2448
1681 830
1681 334
1681 1164
1681 3075
1681 1539
1681 2646
1681 1036
1681 1191
1681 3102
1681 622
1681 1826
1681 2486
1681 1689
1681 2966
1681 226
1681 3536
1681 2520
1681 2203
1681 1569
1681 1114
1681 2465
1681 2530
1681 384
1681 840
1682 627
1682 1676
1682 2693
1682 465
1682 2531
1682 2157
1682 2564
1682 3955
1682 2670
1682 2825
1682 2370
1682 2997
1682 2062
1682 2692
1682 786
1682 217
1682 63
1682 1112
1682 1528
1682 2528
1682 731
1682 3887
1682 830
1682 2279
1682 3792
1682 76
1682 1117
1682 3102
1682 2013
1682 1216
1682 1517
1682 948
1682 574
1682 688
1682 843
1682 957
1682 770
1682 3154
1682 3179
1682 2098
1683 960
1683 3400
1683 3628
1683 3742
1683 1221
1683 2994
1683 473
1683 3132
1683 3214
1683 2417
1683 2198
1683 92
1683 2369
1683 1849
1683 491
1683 1313
1683 631
1683 2656
1683 518
1683 3064
1683 1560
1683 3390
1683 845
1683 3618
1683 3472
1683 2456
1683 1928
1683 3839
1683 3824
1683 417
1683 742
1683 2012
1683 2126
1683 3631
1683 1476
1683 3477
1683 982
1683 153
1683 934
1683 40
1684 762
1684 3877
1684 1169
1684 2942
1684 3804
1684 2975
1684 2926
1684 1804
1684 723
1684 1211
1684 2057
1684 2220
1684 3082
1684 3489
1684 481
1684 3059
1684 3734
1684 2726
1684 3320
1684 1369
1684 1402
1684 3313
1684 1240
1684 3005
1684 3534
1684 1355
1684 2738
1684 3300
1684 966
1684 3170
1684 1219
1684 3732
1684 1252
1684 3139
1684 683
1684 1773
1684 2790
1684 2367
1684 3083
1684 302
1684 1538
1684 2742
1684 498
1684 1986
1684 3979
1684 2694
1684 263
1684 930
1684 1418
1684 589
1684 1533
1684 3249
1684 2119
1685 3568
1685 3682
1685 1088
1685 2178
1685 1870
1685 667
1685 2245
1685 773
1685 1042
1685 245
1685 172
1685 3181
1685 473
1685 547
1685 1897
1685 2190
1685 3166
1685 1914
1685 2378
1685 3793
1685 866
1685 1713
1685 1113
1685 1472
1685 2790
1685 2595
1685 831
1685 758
1685 929
1685 3369
1685 287
1685 1149
1685 1377
1685 2353
1685 86
1685 306
1685 3844
1686 2405
1686 600
1686 3040
1686 2105
1686 3586
1686 3433
1686 1099
1686 1750
1686 2075
1686 2189
1686 3019
1686 872
1686 2222
1686 1962
1686 580
1686 1882
1686 2549
1686 2428
1686 3266
1686 412
1686 2795
1686 429
1686 210
1686 1259
1686 3650
1686 1512
1686 2935
1686 642
1686 269
1686 302
1686 3685
1686 3823
1686 1083
1686 937
1686 2165
1686 2459
1686 540
1686 3923
1686 3850
1686 882
1686 695
1686 996
1686 1826
1686 3656
1686 314
1687 1377
1687 1150
1687 2842
1687 2647
1687 3737
1687 3355
1687 1184
1687 2453
1687 908
1687 1071
1687 3608
1687 917
1687 2291
1687 494
1687 747
1687 2471
1687 2260
1687 1536
1687 975
1687 1805
1687 2667
1687 187
1687 2090
1687 2473
1687 2994
1687 1149
1687 1027
1687 2866
1687 1428
1687 3266
1687 3380
1687 2250
1687 1453
1687 2275
1687 283
1687 2569
1687 2984
1687 3960
1687 1244
1687 1733
1687 1847
1687 2262
1687 3978
1688 3288
1688 1971
1688 2321
1688 1183
1688 3655
1688 2720
1688 1102
1688 541
1688 2127
1688 3802
1688 2835
1688 3274
1688 1591
1688 2413
1688 2340
1688 47
1688 3983
1688 1088
1688 3601
1688 2105
1688 1845
1688 333
1688 895
1688 3847
1688 2807
1688 1262
1688 1075
1688 2189
1688 246
1688 881
1688 2939
1688 3606
1688 1435
1688 565
1688 1079
1688 933
1688 3706
1688 16
1688 2415
1688 3765
1688 195
1688 350
1688 765
1688 2636
1688 3189
1688 2067
1688 2743
1689 123
1689 3311
1689 270
1689 140
1689 1873
1689 2394
1689 2687
1689 3769
1689 769
1689 647
1689 3843
1689 3015
1689 3877
1689 1169
1689 869
1689 2780
1689 2894
1689 1162
1689 642
1689 3228
1689 1122
1689 318
1689 3815
1689 701
1689 1864
1689 1409
1689 3093
1689 3947
1689 3077
1689 671
1689 1566
1689 1079
1689 1006
1689 445
1689 2877
1689 3463
1689 3797
1689 1553
1689 3269
1690 2448
1690 3531
1690 2173
1690 1466
1690 1905
1690 1686
1690 3475
1690 361
1690 2085
1690 516
1690 1793
1690 1338
1690 3436
1690 3062
1690 2940
1690 2534
1690 1884
1690 3348
1690 1201
1690 641
1690 2406
1690 1089
1690 1715
1690 65
1690 1522
1690 2451
1690 3224
1690 297
1690 151
1690 2062
1690 1542
1690 737
1690 2510
1690 1412
1690 2047
1690 1291
1690 1104
1690 2617
1690 3886
1690 3577
1690 48
1690 2748
1690 2561
1690 1553
1691 1626
1691 1740
1691 3757
1691 2001
1691 1814
1691 3156
1691 3263
1691 2881
1691 710
1691 336
1691 3182
1691 2996
1691 1850
1691 1891
1691 3990
1691 2445
1691 1998
1691 2974
1691 1951
1691 2016
1691 1423
1691 2025
1691 90
1691 3473
1691 1253
1691 3628
1691 1888
1691 458
1691 3093
1691 263
1691 2524
1691 3614
1691 2557
1691 3980
1691 565
1691 2289
1691 1948
1691 3640
1691 664
1691 30
1691 3446
1691 1291
1691 1332
1691 471
