1951 1043
1951 596
1951 2589
1951 296
1951 3932
1951 3851
1951 1371
1951 3282
1951 502
1951 193
1952 2533
1952 2559
1952 2893
1952 2820
1952 836
1952 299
1952 1625
1952 1503
1952 1804
1952 593
1952 943
1952 1610
1952 1196
1952 3172
1952 173
1952 2987
1952 206
1952 1662
1952 3078
1952 3908
1952 1453
1952 2047
1952 1975
1952 1902
1952 2789
1952 1106
1952 3505
1952 3263
1952 3442
1952 2125
1952 434
1952 1825
1953 1443
1953 1452
1953 2802
1953 2347
1953 1014
1953 3649
1953 3877
1953 755
1953 2666
1953 2292
1953 146
1953 2124
1953 1441
1953 3060
1953 3849
1953 2117
1953 3224
1953 492
1953 2330
1953 2608
1953 3698
1953 658
1953 1260
1953 1407
1953 2708
1953 3570
1953 3123
1953 3311
1953 977
1953 2140
1953 3670
1953 2589
1954 3311
1954 604
1954 1004
1954 3021
1954 2233
1954 1477
1954 2453
1954 1095
1954 2047
1954 3836
1954 1470
1954 1349
1954 3456
1954 976
1954 3749
1954 3132
1954 3653
1954 3930
1954 100
1954 1775
1954 125
1954 52
1954 1402
1954 1654
1954 825
1954 801
1954 4
1954 1240
1954 110
1954 859
1954 1795
1954 1381
1954 771
1954 211
1954 1065
1954 2830
1954 2367
1954 196
1955 1359
1955 3563
1955 1239
1955 3362
1955 476
1955 2013
1955 1590
1955 1566
1955 3022
1955 1210
1955 649
1955 682
1955 3008
1955 105
1955 634
1955 3448
1955 319
1955 1809
1955 1362
1955 606
1955 1135
1955 2697
1955 591
1955 1267
1955 3056
1955 1446
1955 3016
1955 2569
1956 3839
1956 3644
1956 1311
1956 937
1956 2515
1956 1580
1956 2206
1956 3442
1956 3971
1956 483
1956 1264
1956 1224
1956 590
1956 2314
1956 1753
1956 314
1956 1176
1956 2152
1956 2006
1956 347
1956 1933
1956 1551
1956 1796
1956 1431
1956 3781
1956 2846
1956 293
1956 2131
1956 66
1956 3092
1956 2824
1956 3288
1956 694
1956 1019
1956 2670
1956 418
1956 3614
1956 2516
1956 3915
1956 232
1956 3607
1956 1428
1956 3071
1956 1339
1956 746
1956 3592
1956 3072
1956 3397
1956 2194
1956 3439
1956 3878
1956 1968
1957 1072
1957 1560
1957 999
1957 1552
1957 1178
1957 1292
1957 3317
1957 1138
1957 878
1957 1927
1957 57
1957 1139
1957 871
1957 644
1957 2482
1957 2734
1957 718
1957 3906
1957 3825
1957 2727
1957 670
1957 2882
1957 3102
1957 1892
1957 1632
1957 2039
1957 3950
1957 2326
1957 351
1957 197
1957 2385
1957 3801
1957 1768
1957 1508
1957 2175
1957 3046
1957 2469
1957 2470
1958 3999
1958 1861
1958 389
1958 97
1958 2895
1958 3912
1958 2904
1958 2262
1958 416
1958 1506
1958 221
1958 1466
1958 2279
1958 2393
1958 2769
1958 1859
1958 2111
1958 3242
1958 3917
1958 3455
1958 3756
1958 2553
1958 1911
1958 3375
1958 3514
1958 961
1958 767
1958 531
1958 2068
1958 312
1958 500
1958 1526
1958 2201
1958 30
1958 3177
1958 2429
1958 1234
1958 510
1959 1476
1959 444
1959 3299
1959 1161
1959 2210
1959 552
1959 203
1959 1407
1959 3009
1959 3579
1959 2335
1959 596
1959 3
1959 1841
1959 1979
1959 3712
1959 142
1959 590
1959 851
1959 1290
1959 1063
1959 1771
1959 2178
1959 373
1959 1504
1959 2464
1959 3790
1959 586
1959 1905
1959 1247
1959 3508
1959 1662
1960 3573
1960 3614
1960 3679
1960 2663
1960 1948
1960 1200
1960 2331
1960 1233
1960 1835
1960 1689
1960 1535
1960 2812
1960 918
1960 3691
1960 2756
1960 1886
1960 2155
1960 3017
1960 2521
1960 2261
1960 692
1960 3506
1960 2677
1960 1580
1960 36
1960 2085
1960 931
1960 2200
1960 2127
1960 1517
1960 3965
1960 2225
1960 3128
1960 2307
1960 2072
1960 2438
1960 1463
1960 2652
1960 3815
1960 3970
1960 1449
1960 2946
1960 1214
1961 1728
1961 777
1961 2274
1961 1413
1961 1291
1961 3739
1961 2235
1961 503
1961 1406
1961 1284
1961 2610
1961 2301
1961 1366
1961 2529
1961 2928
1961 2180
1961 1611
1961 1799
1961 3003
1961 1076
1961 182
1961 2768
1961 735
1961 174
1961 3183
1961 2996
1961 1215
1961 882
1961 362
1961 2224
1961 1476
1961 842
1961 1737
1961 794
1961 648
1961 3690
1961 1715
1961 2911
1961 1669
1961 921
1961 3767
1961 881
1961 1426
1962 586
1962 320
1962 645
1962 3996
1962 1654
1962 2329
1962 760
1962 1094
1962 159
1962 2062
1962 1241
1962 3217
1962 3210
1962 2194
1962 202
1962 2829
1962 2008
1962 2423
1962 3318
1962 3904
1962 3075
1962 3971
1962 2361
1962 3931
1962 3110
1962 3598
1962 321
1962 3664
1962 2274
1962 794
1962 1437
1962 1584
1962 462
1962 2674
1962 2666
1962 2146
1962 2626
1962 3415
1962 1268
1962 2659
1962 3627
1962 3554
1962 1871
1963 204
1963 3319
1963 91
1963 3726
1963 311
1963 2686
1963 539
1963 3093
1963 3158
1963 1038
1963 3332
1963 2008
1963 1748
1963 878
1963 1968
1963 2635
1963 41
1963 3725
1963 229
1963 938
1963 2361
1963 442
1963 255
1963 2468
1963 1785
1963 2908
1963 3949
1963 1965
1963 2567
1963 2795
1963 3608
1963 1811
1963 640
1963 2226
1963 1023
1963 2634
1963 2667
1963 3863
1964 1356
1964 2592
1964 2755
1964 3609
1964 2438
1964 2715
1964 121
1964 3455
1964 40
1964 2431
1964 3213
1964 619
1964 3255
1964 1629
1964 2906
1964 3760
1964 12
1964 3826
1964 298
1964 331
1964 1308
1964 1154
1964 2195
1964 585
1964 2602
1964 3765
1964 2155
1964 2196
1964 2334
1964 2635
1964 464
1964 3237
1964 3538
1964 1692
1964 1855
1964 603
1964 3189
1964 1718
1964 1531
1964 2589
1964 524
1964 3183
1964 3175
1964 3029
1964 736
1964 3810
1964 1851
1964 1697
1964 1136
1964 2722
1964 3234
1965 2210
1965 2065
1965 2504
1965 2692
1965 545
1965 1863
1965 2766
1965 2116
1965 1108
1965 2645
1965 3394
1965 2483
1965 312
1965 987
1965 3646
1965 3264
1965 264
1965 305
1965 3794
1965 3225
1965 2241
1965 70
1965 2128
1965 356
1965 283
1965 2918
1965 3731
1965 3423
1965 1270
1965 1051
1965 3710
1965 2214
1965 1954
1965 287
1965 702
1965 68
1965 215
1965 2541
1965 508
1965 1598
1965 2387
1965 1745
1965 1249
1965 794
1965 14
1966 3224
1966 1492
1966 2159
1966 240
1966 1070
1966 1932
1966 1176
1966 2526
1966 2746
1966 453
1966 1812
1966 3235
1966 454
1966 1203
1966 3074
1966 1001
1966 619
1966 847
1966 2083
1966 3433
1966 319
1966 1897
1966 2263
1966 92
1966 3500
1966 1329
1966 1207
1966 1923
1966 1728
1966 419
1966 907
1966 3038
1966 176
1966 779
1966 3544
1966 1861
1966 251
1966 2081
1966 951
1966 732
1966 2708
1966 2871
1966 1887
1966 1700
1966 1326
1966 1172
1966 3263
1966 2767
1966 3971
1967 930
1967 2695
1967 744
1967 3631
1967 1598
1967 1818
1967 1932
1967 989
1967 908
1967 534
1967 2746
1967 112
1967 462
1967 3601
1967 3976
1967 3529
1967 854
1967 293
1967 1481
1967 587
1967 3360
1967 1336
1967 3873
1967 3866
1967 2289
1967 3265
1967 1273
1967 753
1967 1615
1967 2778
1967 2331
1967 1388
1967 2698
1967 1828
1967 3292
1967 2837
1967 2830
1967 3123
1967 1326
1967 3725
1967 562
1967 2213
1967 449
1967 3645
1967 1417
1967 1263
1968 2353
1968 2093
1968 296
1968 784
1968 2313
1968 2615
1968 3314
1968 314
1968 2412
1968 428
1968 794
1968 2071
1968 3982
1968 2226
1968 1356
1968 421
1968 1430
1968 105
1968 32
1968 2854
1968 2887
1968 2505
1968 2156
1968 3482
1968 491
1968 3053
1968 3948
1968 3632
1968 1453
1968 3226
1968 2210
1968 1527
1968 1592
1968 3699
1968 1739
1968 2577
1968 3578
1968 1245
1968 1847
1968 2636
1968 603
1968 107
1968 1506
1968 408
1968 2474
1968 2434
1969 2863
1969 3799
1969 3612
1969 2547
1969 1954
1969 3605
1969 3297
1969 1557
1969 3176
1969 2566
1969 2266
1969 1884
1969 1136
1969 3527
1969 1348
1969 2625
1969 3008
1969 3870
1969 3147
1969 334
1969 2172
1969 1676
1969 2083
1969 1441
1969 3621
1969 3312
1969 873
1969 158
1969 2931
1969 859
1969 991
1969 2968
1969 610
1969 2334
1969 651
1970 1960
1970 302
1970 3986
1970 831
1970 945
1970 937
1970 441
1970 2580
1970 222
1970 2133
1970 2361
1970 1109
1970 1191
1970 1492
1970 1297
1970 240
1970 3388
1970 689
1970 3015
1970 1771
1970 2885
1970 901
1970 1129
1970 3414
1970 2853
1970 3829
1970 2325
1970 447
1970 398
1970 2464
1970 3733
1970 139
1970 2652
1970 2278
1970 3506
1970 2075
1970 3198
1970 613
1970 2069
1970 2297
1970 2330
1970 2249
1970 745
1970 2087
1970 2803
1970 3633
1970 2763
1970 3471
1970 2081
1970 2757
1971 22
1971 2056
1971 1259
1971 1934
1971 3057
1971 699
1971 3049
1971 244
1971 3310
1971 611
1971 863
1971 2449
1971 3685
1971 1279
1971 2776
1971 109
1971 2346
1971 3062
1971 21
1971 3430
1971 1162
1971 2935
1971 3797
1971 1911
1971 3294
1971 3246
1971 2498
1971 2043
1971 425
1971 352
1971 3987
1971 1507
1971 3508
1971 2484
1971 2330
1971 858
1971 224
1972 2584
1972 1112
1972 1820
1972 3284
1972 2878
1972 2537
1972 3350
1972 2570
1972 610
1972 692
1972 456
1972 2294
1972 408
1972 1685
1972 3971
1972 255
1972 2687
1972 1110
1972 2460
1972 3509
1972 167
1972 769
1972 322
1972 3168
1972 908
1972 160
1972 2112
1972 429
1972 2901
1972 2592
1972 3617
1972 1958
1972 1698
1972 3260
1972 2886
1972 1496
1972 1383
1972 3221
1972 3327
1972 1522
1972 734
1972 1897
1972 2377
1972 2792
1972 573
1972 2972
1972 1362
1972 3753
1972 1997
1972 639
1973 1654
1973 752
1973 1956
1973 2616
1973 3894
1973 1934
1973 2488
1973 3350
1973 1366
1973 805
1973 1204
1973 1050
1973 2254
1973 1270
1973 1913
1973 2141
1973 1157
1973 409
1973 401
1973 548
1973 1264
1973 1142
1973 2346
1973 289
1973 3421
1973 3763
1973 2593
1973 1609
1973 3407
1973 488
1973 1228
1973 2579
1973 2124
1973 1783
1974 564
1974 3126
1974 1386
1974 492
1974 2022
1974 1827
1974 1071
1974 2462
1974 2503
1974 3479
1974 3894
1974 2642
1974 1333
1974 1626
1974 2716
1974 3692
1974 2708
1974 456
1974 448
1974 2335
1974 229
1974 2140
1974 1539
1974 791
1974 2507
1974 3971
1974 2159
1974 2460
1974 53
1974 1289
1974 3664
1974 3428
1974 1485
1974 3697
1974 3274
1974 2746
1974 803
1974 754
1974 1690
1974 1170
1974 2847
1974 725
1974 1857
1975 230
1975 1369
1975 1280
1975 2142
1975 573
1975 77
1975 1427
1975 3794
1975 2550
1975 1981
1975 2609
1975 3610
1975 2781
1975 1399
1975 2562
1975 9
1975 375
1975 3181
1975 3629
1975 2761
1975 3355
1975 1509
1975 3201
1975 3616
1975 1128
1975 185
1975 80
1975 3032
1975 1390
1975 1016
1975 1716
1975 627
1975 3392
1975 3880
1975 3539
1975 2604
1975 1921
1975 3621
1976 789
1976 3554
1976 2245
1976 326
1976 66
1976 1636
1976 921
1976 3060
1976 1743
1976 3020
1976 3833
1976 1142
1976 1508
1976 3948
1976 3493
1976 3371
1976 1680
1976 3494
1976 1648
1976 1446
1976 2902
1976 2268
1976 2870
1976 1667
1976 683
1976 1278
1976 1360
1976 3751
1976 295
1976 1727
1976 2085
1976 3062
1976 956
1976 2567
1976 2234
1976 2267
1976 795
1976 3617
1976 1308
1976 2707
1976 3943
1976 2138
1976 528
1977 2692
1977 3847
1977 3473
1977 2579
1977 3051
1977 2792
1977 1280
1977 2817
1977 638
1977 305
1977 143
1977 3526
1977 845
1977 1333
1977 2976
1977 943
1977 1545
1977 2375
1977 2489
1977 497
1977 1611
1977 2099
1977 2929
1977 3718
1977 1872
1977 1238
1977 2515
1977 27
1977 1403
1977 1216
1977 542
1977 2079
1977 2364
1977 2478
1977 2031
1977 1844
1977 2846
1977 2423
1978 3283
1978 1250
1978 941
1978 2145
1978 3381
1978 374
1978 626
1978 2765
1978 220
1978 1708
1978 3172
1978 833
1978 2096
1978 3934
1978 3365
1978 3666
1978 1560
1978 2162
1978 2447
1978 2049
1978 1618
1978 2220
1978 1066
1978 1692
1978 3278
1978 3343
1978 188
1978 904
1978 2848
1978 1352
1978 1165
1978 1840
1978 3857
1978 515
1978 1939
1978 2086
1978 3477
1979 1657
1979 3869
1979 2471
1979 780
1979 2871
1979 1790
1979 2270
1979 3849
1979 2377
1979 2906
1979 2208
1979 3371
1979 1445
1979 3812
1979 2089
1979 1365
1979 3131
1979 3310
1979 3416
1979 497
1979 1758
1979 2848
1979 3297
1979 1825
1979 2240
1979 3663
1979 1443
1979 1370
1979 2013
1979 1216
1979 1924
1980 989
1980 2339
1980 1542
1980 2258
1980 1738
1980 1210
1980 2252
1980 2310
1980 2725
1980 91
1980 3401
1980 1441
1980 3247
1980 3312
1980 1849
1980 1914
1980 1703
1980 2558
1980 2664
1980 1729
1980 363
1980 1152
1980 1559
1980 738
1980 2202
1980 1104
1980 3243
1980 999
1980 2984
1980 1024
1980 2447
1980 650
1980 2456
1980 2822
1980 2635
1980 3684
1980 1806
1980 9
1980 1579
1980 1385
1980 661
1980 2125
1980 2800
1980 3475
1980 2093
1980 1459
1980 3931
1980 3744
1980 3818
1980 3615
1981 2133
1981 2402
1981 2508
1981 508
1981 2086
1981 2258
1981 2372
1981 1364
1981 2413
1981 3308
1981 714
1981 1430
1981 975
1981 1789
1981 1903
1981 2985
1981 3774
1981 3246
1981 441
1981 2491
1981 1475
1981 713
1981 2430
1981 503
1981 3699
1981 1365
1981 170
1981 2675
1981 2301
1981 1358
1981 1334
1981 3546
1981 3156
1981 3083
1981 1774
1982 1271
1982 3930
1982 2808
1982 3784
1982 2719
1982 3557
1982 1565
1982 3891
1982 281
1982 1932
1982 1924
1982 494
1982 3934
1982 487
1982 113
1982 3602
1982 2992
1982 2244
1982 2399
1982 1295
1982 3093
1982 873
1982 3833
1982 2630
1982 3866
1982 2810
1982 1753
1982 2103
1982 363
1982 3323
1982 1600
1982 1942
1982 771
1982 2194
1982 3342
1982 1318
1982 3042
1982 9
1982 2969
1982 3027
1982 2466
1983 236
1983 3839
1983 904
1983 1758
1983 449
1983 368
1983 2255
1983 2068
1983 3979
1983 3743
1983 474
1983 775
1983 1979
1983 849
1983 3957
1983 1550
1983 3169
1983 3982
1983 2527
1983 567
1983 2324
1983 3300
1983 3708
1983 2887
1983 1863
1983 1335
1983 815
1983 392
1983 433
1983 1336
1983 3654
1983 3460
1983 5
1983 218
1983 169
1983 3032
1983 1064
1983 503
1983 918
1984 3919
1984 3163
1984 2976
1984 1130
1984 2903
1984 2977
1984 830
1984 188
1984 896
1984 3523
1984 2281
1984 1826
1984 3355
1984 1672
1984 3657
1984 2641
1984 1771
1984 1161
1984 3796
1984 894
1984 488
1984 2872
1984 1669
1984 2905
1984 2531
1984 1222
1984 848
1984 2906
1984 572
1984 3231
1984 1735
1984 3158
1984 3646
1984 1475
1984 1028
1984 1890
1984 3988
1984 3752
1984 532
1984 1955
1984 2972
1984 3379
1984 452
1984 3933
1984 121
1984 3504
1985 2738
1985 892
1985 665
1985 1454
1985 1706
1985 1332
1985 2504
1985 2870
1985 3960
1985 2301
1985 244
1985 2180
1985 1164
1985 3978
1985 3222
1985 670
1985 2435
1985 3037
1985 1939
1985 3175
1985 1972
1985 1078
1985 941
1985 1552
1985 3390
1985 1121
1985 2947
1985 3573
1985 1801
1986 2657
1986 811
1986 2836
1986 3967
1986 15
1986 3764
1986 2260
1986 317
1986 1480
1986 1431
1986 415
1986 1318
1986 570
1986 1172
1986 261
1986 74
1986 2709
1986 2506
1986 742
1986 3190
1986 3930
1986 2808
1986 2801
1986 2354
1986 1810
1986 1030
1986 2331
1986 3348
1986 2177
1986 868
1986 3454
1986 40
1986 3561
1986 1016
1986 3034
1986 2343
1986 2831
1986 1067
1986 3011
1986 125
1986 613
1986 792
1986 3070
1986 1200
1987 330
1987 3217
1987 103
1987 3031
1987 1486
1987 1974
1987 397
1987 1113
1987 1472
1987 1611
1987 2026
1987 2775
1987 2361
1987 881
1987 2394
1987 1216
1987 3875
1987 2672
1987 875
1987 1290
1987 5
1987 332
1987 2358
1987 2171
1987 3814
1987 1222
1987 3572
1987 987
1987 2516
1987 3915
1987 2134
1987 679
1987 1232
1987 2655
1988 3987
1988 3280
1988 1548
1988 1996
1988 3419
1988 492
1988 2631
1988 1688
1988 2656
1988 713
1988 1152
1988 892
1988 2260
1988 1252
1988 3295
1988 3783
1988 1799
1988 1979
1988 2093
1988 931
1988 21
1988 883
1988 534
1988 87
1988 1811
1988 1649
1988 2788
1988 2471
1988 3496
1988 967
1988 1943
1988 1008
1988 3781
1988 187
1988 3895
1988 1675
1988 2464
1988 2505
1988 3367
1988 3172
1988 2538
1988 3888
1988 2311
1988 3539
1988 3954
1989 3588
1989 3849
1989 2865
1989 3280
1989 572
1989 1995
1989 491
1989 1086
1989 2737
1989 2241
1989 3778
1989 2844
1989 2885
1989 2991
1989 1853
1989 3878
1989 764
1989 2293
1989 3871
1989 1928
1989 2522
1989 3978
1989 978
1989 2159
1989 1712
1989 3477
1989 3843
1989 3095
1989 1737
1989 957
1989 461
1989 2032
1989 1610
1989 439
1989 2464
1989 3489
1989 285
1989 326
1989 392
1990 3903
1990 512
1990 2586
1990 2530
1990 84
1990 3581
1990 1207
1990 1053
1990 2591
1990 62
1990 1648
1990 2510
1990 1949
1990 2014
1990 957
1990 2169
1990 389
1990 2309
1990 1887
1990 2709
1990 1645
1990 661
1990 808
1990 2500
1990 1679
1990 3201
1990 656
1990 3315
1990 2380
1990 2373
1990 1462
1990 1202
1990 3837
1990 1503
1990 706
1990 3073
1991 2626
1991 512
1991 1561
1991 1708
1991 1521
1991 2424
1991 1522
1991 164
1991 433
1991 531
1991 1735
1991 1508
1991 898
1991 2297
1991 1915
1991 1541
1991 1354
1991 2444
1991 3412
1991 932
1991 3063
1991 2543
1991 55
1991 2829
1991 16
1991 1504
1991 2408
1991 2246
1991 970
1991 2206
1991 1645
1991 1572
1991 2426
1991 3402
1991 1597
1991 1711
1991 3891
1991 3704
1991 175
1991 2875
1991 2681
1991 453
1991 1616
1991 446
1991 1869
1992 3729
1992 948
1992 3250
1992 3876
1992 2868
1992 1584
1992 2333
1992 1048
1992 1577
1992 666
1992 3708
1992 114
1992 1114
1992 2838
1992 3774
1992 2392
1992 432
1992 1864
1992 1140
1992 2539
1992 3767
1992 238
1992 190
1992 1996
1992 972
1992 3974
1992 3853
1992 812
1992 2276
1992 2382
1992 723
1992 496
1992 1253
1992 1367
1992 1392
1992 1385
1992 3337
1992 1833
1992 1386
1992 2053
1992 443
1992 2793
1992 2761
1992 1940
1993 2615
1993 3657
1993 2901
1993 2113
1993 2064
1993 755
1993 2399
1993 2879
1993 3327
1993 2946
1993 352
1993 2824
1993 2377
1993 2028
1993 3728
1993 3679
1993 1809
1993 972
1993 2672
1993 403
1993 1379
1993 3453
1993 3112
1993 1494
1993 242
1993 31
1993 1218
1993 1194
1993 2267
1993 3105
1993 48
1993 2683
1993 1065
1993 2602
1993 350
1993 1205
1993 3938
1993 783
1993 897
1993 1987
1993 1630
1993 1858
1993 2533
1993 240
1994 3770
1994 87
1994 152
1994 1242
1994 1771
1994 486
1994 3869
1994 1088
1994 1950
1994 1113
1994 1764
1994 1040
1994 3626
1994 3773
1994 1148
1994 880
1994 2271
1994 3353
1994 1922
1994 3345
1994 3346
1994 1273
1994 2924
1994 2697
1994 3820
1994 844
1994 3731
1994 2975
1994 1772
1994 3643
1994 188
1994 3181
1994 2954
1994 523
1994 3849
1994 1678
1994 1524
1995 3596
1995 3857
1995 3704
1995 3688
1995 94
1995 574
1995 2900
1995 3120
1995 185
1995 1040
1995 1675
1995 553
1995 1822
1995 3815
